country,iso,year,aggregate,bca,bca_ngdpd,bf,bfd,bff,bfo,bfp,bfra,bm,bx,d,d_bx,d_ngdpd,ds,ds_bx,ds_ngdpd,dsi,dsi_bx,dsi_ngdpd,dsp,dsp_bx,dsp_ngdpd,ggr,ggr_ngdp,ggsb,ggsb_npgdp,ggx,ggx_ngdp,ggxcnl,ggxcnl_ngdp,ggxonlb,ggxonlb_ngdp,ggxwdg,ggxwdg_ngdp,ggxwdn,ggxwdn_ngdp,le,lp,lur,ngap_npgdp,ngdp,ngdp_d,ngdp_fy,ngdp_r,ngdp_rpch,ngdp_rpchmk,ngdpd,ngdpdpc,ngdppc,ngdprpc,ngdprppppc,ngsd_ngdp,nid_ngdp,pallfnfw,palum,pbansop,pbarl,pbeef,pbevew,pcerew,pcoalau,pcoalsa,pcoalw,pcoco,pcoffotm,pcoffrob,pcoffw,pcopp,pcottind,pcpi,pcpie,pcpiepch,pcpipch,pfandbw,pfish,pfoodw,pgnuts,phardw,phide,pinduw,piorecr,plamb,plead,plogore,plogsk,pmaizmt,pmeatw,pmetaw,pnfuelw,pngaseu,pngasjp,pngasus,pngasw,pnick,pnrgw,poilapsp,poilapspw,poilbre,poildub,poilwti,polvoil,porang,ppoil,ppork,ppoult,pppex,pppgdp,ppppc,pppsh,prawmw,pricenpq,proil,prubb,psalm,psawmal,psawore,pseafw,pshri,psmea,psoftw,psoil,psoyb,psugaisa,psugausa,psugaw,psuno,ptea,ptimbw,ptin,puran,pvoilw,pwheamt,pwoolc,pwoolf,pwoolw,pzinc,tm_rpch,tmg_rpch,tradepch,ttpch,tttpch,tx_rpch,txg_rpch,txgm_d,txgm_dpch
"Bahamas, The",BHS,1995,0,0.131,2.314,,,,,,,,,,,,,,,,,,,,,0.646,11.713,,,0.636,11.532,0.01,0.18,0.089,1.619,1.159,21.022,,,,0.279,10.9,,5.653,66.537,5.512,8.496,4.379,,5.653,20271.249,20271.249,30466.072,31406.706,10.954,24.069,,,,,,,,,,,,,,,,,70.707,71.099,1.625,2.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,6.081,21807.152,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.444,7.486,,,,0.906,8.449,,
"Bahamas, The",BHS,1996,0,0.018,0.297,,,,,,,,,,,,,,,,,,,,,0.659,11.356,,,0.668,11.51,-0.009,-0.154,0.076,1.316,1.204,20.749,,,,0.284,11.505,,5.95,67.192,5.801,8.855,4.224,,5.95,20974.532,20974.532,31215.628,32179.405,9.736,26.561,,,,,,,,,,,,,,,,,71.599,71.809,0.999,1.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922,6.454,22752.762,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.093,1.47,,,,2.203,11.368,,
"Bahamas, The",BHS,1997,0,-0.339,-5.358,,,,,,,,,,,,,,,,,,,,,0.692,11.268,,,0.791,12.872,-0.099,-1.604,-0.004,-0.073,1.32,21.497,,,,0.288,9.779,,6.332,68.143,6.141,9.293,4.946,,6.332,21951.756,21951.756,32214.273,33208.883,23.722,29.08,,,,,,,,,,,,,,,,,72.001,72.377,0.791,0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919,6.89,23885.562,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.984,30.045,,,,1.413,-0.495,,
"Bahamas, The",BHS,1998,0,-0.689,-10.086,,,,,,,,,,,,,,,,,,,,,0.764,11.607,,,0.792,12.034,-0.028,-0.428,0.067,1.018,1.369,20.793,,,,0.293,7.743,,6.833,70.221,6.583,9.731,4.716,,6.833,23300.816,23300.816,33182.203,34206.697,22.025,32.111,,,,,,,,,,,,,,,,,72.87,73.443,1.472,1.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.937,7.296,24879.781,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.569,25.542,,,,1.111,53.86,,
"Bahamas, The",BHS,1999,0,0.104,1.358,,,,,,,,,,,,,,,,,,,,,0.804,11.073,,,0.675,9.295,0.129,1.778,0.228,3.141,1.434,19.759,,,,0.298,7.796,,7.684,73.697,7.259,10.426,7.144,,7.684,25780.485,25780.485,34981.526,36061.574,30.111,28.752,,,,,,,,,,,,,,,,,73.686,74.579,1.547,1.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.969,7.928,26600.047,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.313,-12.66,,,,17.871,29.642,,
"Bahamas, The",BHS,2000,0,-0.122,-1.515,,,,,,,,,,,,,,,,,,,,,0.918,11.656,,,0.911,11.563,0.007,0.093,0.102,1.298,1.511,19.176,,,,0.304,7.0,,8.076,74.377,7.88,10.859,4.149,,8.076,26601.368,26601.368,35765.684,36869.942,28.67,30.185,,,,,,,,,,,,,,,,,74.962,75.396,1.095,1.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956,8.444,27812.376,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.674,3.592,,,,10.307,23.893,,
"Bahamas, The",BHS,2001,0,-0.319,-3.835,,,,,,,,,,,,,,,,,,,,,0.958,11.681,,,0.933,11.379,0.025,0.302,0.117,1.425,1.515,18.48,,,,0.308,6.9,,8.318,74.64,8.197,11.144,2.626,,8.318,26971.273,26971.273,36135.255,37250.924,23.038,26.874,,,,,,,,,,,,,,,,,76.733,77.321,2.553,2.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939,8.861,28732.465,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.518,-2.719,,,,-12.975,-24.231,,
"Bahamas, The",BHS,2002,0,0.007,0.084,,,,,,,,,,,,,,,,,,,,,0.857,9.964,,,1.0,11.632,-0.143,-1.668,-0.041,-0.478,1.671,19.435,,,,0.313,9.102,,8.881,77.596,8.599,11.445,2.705,,8.881,28357.927,28357.927,36545.548,37673.885,24.293,24.209,,,,,,,,,,,,,,,,,77.883,78.784,1.892,1.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961,9.242,29510.286,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.962,-7.317,,,,10.108,2.984,,
"Bahamas, The",BHS,2003,0,-0.015,-0.173,,,,,,,,,,,,,,,,,,,,,0.902,10.16,,,1.046,11.789,-0.145,-1.629,-0.044,-0.496,1.85,20.841,,,,0.318,10.835,,8.87,78.492,8.876,11.301,-1.265,,8.87,27896.338,27896.338,35540.329,36637.63,24.1,24.273,,,,,,,,,,,,,,,,,80.731,81.225,3.098,3.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953,9.305,29265.15,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.425,-5.563,,,,-3.665,-2.491,,
"Bahamas, The",BHS,2004,0,0.145,1.606,,,,,,,,,,,,,,,,,,,,,0.944,10.538,,,1.119,12.485,-0.175,-1.947,-0.061,-0.676,1.938,21.62,,,,0.323,10.202,,9.055,79.43,8.963,11.4,0.883,,9.055,28056.572,28056.572,35322.548,36413.125,24.798,23.191,,,,,,,,,,,,,,,,,81.668,82.568,1.654,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939,9.64,29867.905,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.365,-3.214,,,,7.319,6.146,,
"Bahamas, The",BHS,2005,0,-0.305,-3.098,,,,,,,,,,,,,,,,,,,,,1.105,11.696,,,1.214,12.851,-0.109,-1.155,0.012,0.129,2.168,22.954,,,,0.328,10.17,,9.836,83.446,9.446,11.787,3.395,,9.836,30030.89,30030.89,35988.299,37099.43,24.238,27.336,,,,,,,,,,,,,,,,,83.153,83.563,1.205,1.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.957,10.28,31385.105,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.358,11.687,,,,9.201,11.117,,
"Bahamas, The",BHS,2006,0,-1.031,-10.141,,,,,,,,,,,,,,,,,,,,,1.28,12.803,,,1.324,13.241,-0.044,-0.439,0.073,0.727,2.316,23.154,,,,0.332,7.628,,10.167,84.137,10.002,12.084,2.517,,10.167,30594.671,30594.671,36362.848,37485.544,23.375,33.516,,,,,,,,,,,,,,,,,84.781,85.596,2.433,1.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,10.863,32689.699,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.242,9.06,,,,0.718,23.303,,
"Bahamas, The",BHS,2007,0,-0.954,-8.987,,,,,,,,,,,,,,,,,,,,,1.336,12.856,,,1.416,13.629,-0.08,-0.773,0.047,0.451,2.441,23.49,,,,0.337,7.853,,10.618,86.617,10.393,12.259,1.447,,10.618,31498.523,31498.523,36365.233,37488.002,21.524,30.511,,,,,,,,,,,,,,,,,86.822,87.904,2.697,2.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938,11.319,33577.553,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.17,1.241,,,,5.993,12.414,,
"Bahamas, The",BHS,2008,0,-0.872,-8.282,,,,,,,,,,,,,,,,,,,,,1.429,13.514,,,1.516,14.338,-0.087,-0.824,0.056,0.529,2.679,25.344,,,,0.342,8.703,,10.526,87.907,10.572,11.974,-2.324,,10.526,30787.585,30787.585,35023.003,36104.331,21.174,29.456,,,,,,,,,,,,,,,,,90.671,91.585,4.187,4.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934,11.269,32961.183,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.425,-6.753,,,,-3.804,12.328,,
"Bahamas, The",BHS,2009,0,-0.808,-8.095,,,,,,,,,,,,,,,,,,,,,1.316,12.839,,,1.561,15.227,-0.245,-2.388,-0.091,-0.884,3.085,30.089,,,,0.347,14.246,,9.982,86.996,10.254,11.474,-4.175,,9.982,28793.341,28793.341,33097.474,34119.352,19.959,28.054,,,,,,,,,,,,,,,,,92.181,93.09,1.643,1.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919,10.865,31341.12,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.595,-8.703,,,,-20.917,-23.561,,
"Bahamas, The",BHS,2010,0,-0.796,-7.884,,,,,,,,,,,,,,,,,,,,,1.291,12.862,,,1.549,15.432,-0.258,-2.57,-0.08,-0.792,3.401,33.883,,,,0.351,15.082,,10.096,86.654,10.039,11.651,1.539,,10.096,28725.135,28725.135,33149.218,34172.693,20.102,27.986,,,,,,,,,,,,,,,,,93.676,94.644,1.669,1.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904,11.166,31771.625,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.123,-9.146,,,,2.963,-4.02,,
"Bahamas, The",BHS,2011,0,-1.101,-10.935,,,,,,,,,,,,,,,,,,,,,1.432,14.204,,,1.721,17.072,-0.289,-2.868,-0.078,-0.778,3.556,35.262,,,,0.355,15.889,,10.07,85.91,10.083,11.722,0.613,,10.07,28365.859,28365.859,33018.048,34037.474,19.248,30.184,,,,,,,,,,,,,,,,,96.546,97.523,3.042,3.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.878,11.467,32298.84,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.385,-0.003,,,,-0.085,12.512,,
"Bahamas, The",BHS,2012,0,-1.532,-14.289,,,,,,,,,,,,,,,,,,,,,1.426,13.719,,,1.764,16.971,-0.338,-3.253,-0.152,-1.463,3.908,37.589,,,,0.359,14.367,,10.72,87.425,10.395,12.262,4.61,,10.72,29895.418,29895.418,34195.441,35251.219,17.053,31.342,,,,,,,,,,,,,,,,,98.392,98.162,0.655,1.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.877,12.219,34073.414,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.713,14.21,,,,8.481,16.162,,
"Bahamas, The",BHS,2013,0,-1.516,-14.474,,,,,,,,,,,,,,,,,,,,,1.383,13.051,,,1.923,18.149,-0.54,-5.098,-0.335,-3.164,4.689,44.248,,,,0.362,15.782,,10.475,87.944,10.598,11.911,-2.863,,10.475,28918.977,28918.977,32883.54,33898.813,14.156,28.631,,,,,,,,,,,,,,,,,98.831,99.1,0.955,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,12.071,33323.877,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.337,-4.779,,,,-1.264,-1.606,,
"Bahamas, The",BHS,2014,0,-2.193,-19.684,,,,,,,,,,,,,,,,,,,,,1.47,13.606,,,1.958,18.117,-0.488,-4.512,-0.274,-2.533,5.16,47.748,,,,0.366,14.636,,11.139,91.82,10.807,12.131,1.847,,11.139,30441.264,30441.264,33153.255,34176.855,10.499,30.183,,,,,,,,,,,,,,,,,100.0,99.3,0.202,1.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891,12.508,34182.371,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.343,8.109,,,,-3.104,-13.768,,
"Bahamas, The",BHS,2015,0,-1.478,-12.488,,,,,,,,,,,,,,,,,,,,,1.732,15.075,,,2.115,18.412,-0.383,-3.337,-0.142,-1.235,5.737,49.941,,,,0.37,13.379,,11.838,96.615,11.488,12.252,0.997,,11.838,32022.083,32022.083,33144.053,34167.369,10.48,22.968,,,,,,,,,,,,,,,,,101.878,101.31,2.024,1.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.928,12.75,34490.026,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.391,0.221,,,,-4.877,-34.688,,
"Bahamas, The",BHS,2016,0,-1.473,-12.395,,,,,,,,,,,,,,,,,,,,,1.989,16.747,,,2.299,19.358,-0.31,-2.61,-0.035,-0.295,6.065,51.057,,,,0.373,12.15,,11.881,98.103,11.878,12.111,-1.156,,11.881,31811.467,31811.467,32426.613,33427.778,13.976,26.372,,,,,,,,,,,,,,,,,101.542,102.29,0.967,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934,12.722,34064.089,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.651,1.369,,,,4.333,-3.238,,
"Bahamas, The",BHS,2017,0,-1.653,-13.28,,,,,,,,,,,,,,,,,,,,,2.07,17.013,,,2.806,23.063,-0.736,-6.05,-0.468,-3.85,6.65,54.649,,,,0.377,10.1,,12.447,99.424,12.169,12.519,3.371,,12.447,32984.165,32984.165,33175.148,34199.424,13.366,26.646,,,,,,,,,,,,,,,,,103.065,103.94,1.613,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,13.387,35474.556,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,8.952,,,,4.955,16.903,,
"Bahamas, The",BHS,2018,0,-1.199,-9.355,,,,,,,,,,,,,,,,,,,,,2.042,16.163,,,2.457,19.446,-0.415,-3.283,-0.101,-0.8,7.773,61.513,,,,0.381,10.35,,12.819,100.0,12.636,12.819,2.398,,12.819,33618.059,33618.059,33618.059,34656.011,14.953,24.309,,,,,,,,,,,,,,,,,105.402,105.98,1.963,2.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.927,13.835,36280.768,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.914,0.071,,,,23.784,11.849,,
"Bahamas, The",BHS,2019,0,-0.281,-2.117,,,,,,,,,,,,,,,,,,,,,2.426,18.59,,,2.646,20.27,-0.219,-1.68,0.109,0.837,7.872,60.314,,,,0.385,10.1,,13.277,104.447,13.052,12.712,-0.839,,13.277,34455.207,34455.207,32988.226,34006.731,23.677,25.794,,,,,,,,,,,,,,,,,108.028,107.5,1.434,2.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.931,14.254,36990.839,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.717,-6.698,,,,6.43,8.767,,
"Bahamas, The",BHS,2020,0,-2.28,-21.996,,,,,,,,,,,,,,,,,,,,,2.082,17.652,,,2.921,24.761,-0.839,-7.109,-0.493,-4.181,8.484,71.925,,,,0.389,25.883,,10.363,102.02,11.795,10.158,-20.09,,10.363,26612.553,26612.553,26085.503,26890.888,-0.046,21.95,,,,,,,,,,,,,,,,,108.07,108.75,1.163,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.962,10.769,27655.424,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.074,-25.631,,,,-66.93,-35.065,,
"Bahamas, The",BHS,2021,0,-2.434,-20.221,,,,,,,,,,,,,,,,,,,,,1.909,17.021,,,3.244,28.923,-1.335,-11.902,-0.912,-8.135,10.167,90.662,,,,0.394,17.398,,12.037,100.775,11.215,11.944,17.587,,12.037,30522.745,30522.745,30287.985,31223.121,5.742,25.963,,,,,,,,,,,,,,,,,111.209,113.24,4.129,2.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.978,12.313,31223.121,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.786,27.633,,,,89.722,37.087,,
"Bahamas, The",BHS,2022,0,-1.233,-8.87,,,,,,,,,,,,,,,,,,,,,2.609,20.098,,,3.327,25.624,-0.717,-5.526,-0.166,-1.276,10.991,84.656,,,,0.399,10.68,,13.897,104.932,12.983,13.244,10.877,,13.897,34801.709,34801.709,33166.068,34190.064,17.488,26.357,,,,,,,,,,,,,,,,,117.443,119.44,5.475,5.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,14.624,36621.802,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.135,0.491,,,,53.412,16.351,,
"Bahamas, The",BHS,2023,0,-1.069,-7.001,,,,,,,,,,,,,,,,,,,,,2.856,19.566,,,3.389,23.22,-0.533,-3.655,0.04,0.272,11.427,78.291,,,,0.404,10.174,,15.271,111.898,14.596,13.647,3.049,,15.271,37827.627,37827.627,33805.369,34849.103,17.418,24.418,,,,,,,,,,,,,,,,,121.036,121.71,1.901,3.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977,15.627,38708.853,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.954,12.468,,,,8.396,9.026,,
"Bahamas, The",BHS,2024,0,-1.206,-7.617,,,,,,,,,,,,,,,,,,,,,3.076,19.77,,,3.262,20.97,-0.187,-1.2,0.426,2.741,11.483,73.813,,,,0.408,8.404,,15.833,112.221,15.557,14.109,3.379,,15.833,38791.831,38791.831,34567.259,35634.517,18.848,26.465,,,,,,,,,,,,,,,,,121.523,121.75,0.033,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956,16.556,40563.879,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.213,12.407,,,,9.903,-0.712,,
"Bahamas, The",BHS,2025,0,-1.643,-9.951,,,,,,,,,,,,,,,,,,,,,3.396,20.994,,,3.475,21.482,-0.079,-0.488,0.594,3.669,11.938,73.803,,,,0.413,9.501,,16.508,113.817,16.176,14.504,2.8,,16.508,40005.147,40005.147,35148.509,36233.712,16.263,26.214,,,,,,,,,,,,,,,,,122.277,122.549,0.656,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943,17.502,42416.014,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.899,7.292,,,,-3.848,-14.701,,
"Bahamas, The",BHS,2026,0,-1.547,-9.077,,,,,,,,,,,,,,,,,,,,,3.69,21.988,,,3.742,22.301,-0.053,-0.313,0.624,3.72,12.062,71.887,,,,0.417,9.401,,17.042,115.088,16.78,14.808,2.1,,17.042,40892.445,40892.445,35531.315,36628.337,17.326,26.403,,,,,,,,,,,,,,,,,124.219,124.781,1.821,1.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.927,18.382,44106.36,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.485,-0.369,,,,4.23,6.534,,
"Bahamas, The",BHS,2027,0,-1.479,-8.403,,,,,,,,,,,,,,,,,,,,,3.824,22.07,,,3.883,22.407,-0.058,-0.338,0.628,3.622,12.167,70.215,,,,0.421,9.201,,17.605,116.672,17.329,15.09,1.9,,17.605,41824.66,41824.66,35847.93,36954.728,18.041,26.444,,,,,,,,,,,,,,,,,126.561,127.213,1.949,1.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,19.142,45476.55,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.912,6.24,,,,5.287,8.305,,
"Bahamas, The",BHS,2028,0,-1.369,-7.519,,,,,,,,,,,,,,,,,,,,,3.939,21.993,,,3.988,22.266,-0.049,-0.273,0.656,3.665,12.263,68.461,,,,0.425,9.001,,18.208,118.536,17.912,15.361,1.8,,18.208,42829.284,42829.284,36131.874,37247.439,19.008,26.527,,,,,,,,,,,,,,,,,129.076,129.789,2.026,1.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919,19.807,46589.121,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.034,4.915,,,,5.266,7.912,,
"Bahamas, The",BHS,2029,0,-1.256,-6.664,,,,,,,,,,,,,,,,,,,,,4.063,21.919,,,4.043,21.811,0.02,0.108,0.693,3.737,12.289,66.301,,,,0.429,9.001,,18.851,120.847,18.535,15.599,1.55,,18.851,43901.881,43901.881,36328.632,37450.271,20.13,26.793,,,,,,,,,,,,,,,,,131.694,132.426,2.032,2.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921,20.472,47675.74,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.987,4.961,,,,4.918,8.368,,
"Bahamas, The",BHS,2030,0,-1.196,-6.128,,,,,,,,,,,,,,,,,,,,,4.191,21.845,,,4.161,21.684,0.031,0.161,0.704,3.668,12.305,64.129,,,,0.434,9.001,,19.513,123.239,19.188,15.833,1.5,,19.513,44992.684,44992.684,36508.477,37635.669,20.968,27.096,,,,,,,,,,,,,,,,,134.34,135.057,1.987,2.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922,21.16,48792.15,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.302,4.384,,,,3.647,8.042,,
"Bahamas, The",BHS,2031,0,-1.188,-5.882,,,,,,,,,,,,,,,,,,,,,4.324,21.771,,,4.275,21.521,0.05,0.25,0.715,3.6,12.302,61.934,,,,0.435,9.001,,20.201,125.7,19.863,16.071,1.5,,20.201,46472.181,46472.181,36970.856,38112.324,21.69,27.572,,,,,,,,,,,,,,,,,136.991,137.705,1.961,1.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924,21.866,50302.103,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.614,4.731,,,,3.03,7.613,,
Bosnia and Herzegovina,BIH,1994,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.694,41.67,2.694,6.465,,,,,,,,,,,,,,,,,,,,,,,,,,66.578,69.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,3.465,44.41,3.465,7.803,20.696,,,,,,,,,,,,,,,,,,,,,,,,,75.167,78.144,12.901,12.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1996,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.763,50.0,,5.521,43.63,5.521,12.654,62.178,,3.584,952.331,1467.209,3362.824,5169.565,,,,,,,,,,,,,,,,,,,66.36,68.988,-11.717,-11.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,11.455,3044.127,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1997,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.736,32.296,,7.894,50.779,7.894,15.546,22.853,,4.578,1225.456,2113.015,4161.176,6396.846,,,,,,,,,,,,,,,,,,,70.164,72.943,5.732,5.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,14.316,3831.773,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1998,0,-0.345,-6.535,,,,,,,,,,,,,,,,,,,,,4.927,53.45,,,5.017,54.428,-0.09,-0.978,-0.014,-0.155,5.015,54.397,4.677,50.737,,3.732,29.334,,9.219,52.101,9.219,17.694,13.814,,5.281,1415.096,2470.135,4741.063,7288.289,27.142,33.729,,,,,,,,,,,,,,,,,69.968,72.739,-0.279,-0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,16.476,4414.827,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,1999,0,-0.501,-8.694,,,,,,,,,,,,,,,,,,,,,5.785,54.721,,,6.079,57.503,-0.294,-2.782,-0.197,-1.863,5.924,56.039,5.641,53.361,,3.743,31.1,,10.571,53.946,10.571,19.596,10.75,,5.766,1540.514,2824.224,5235.275,8048.025,18.591,27.297,,,,,,,,,,,,,,,,,71.956,74.806,2.841,2.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571,18.505,4944.014,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.999,11.256,,,,21.587,33.071,,
Bosnia and Herzegovina,BIH,2000,0,-0.396,-7.107,,,,,,,,,,,,,,,,,,,,,6.092,51.539,-0.865,-7.023,6.638,56.165,-0.547,-4.625,-0.414,-3.504,4.09,34.599,3.801,32.157,,3.751,31.1,,11.82,57.752,11.82,20.466,4.442,,5.568,1484.344,3151.054,5456.147,8387.565,20.285,27.392,,,,,,,,,,,,,,,,,75.534,80.042,7.0,4.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.598,19.765,5269.315,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.721,-7.601,,,,13.327,27.022,,
Bosnia and Herzegovina,BIH,2001,0,-0.743,-12.806,,,,,,,,,,,,,,,,,,,,,5.928,46.761,-0.799,-6.225,6.365,50.204,-0.437,-3.443,-0.308,-2.43,4.454,35.128,3.899,30.753,,3.755,31.1,,12.678,57.604,12.678,22.009,7.539,,5.801,1544.771,3376.344,5861.262,9010.336,13.081,25.887,,,,,,,,,,,,,,,,,77.96,82.443,3.0,3.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583,21.734,5788.012,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,7.042,,,,4.077,0.936,,
Bosnia and Herzegovina,BIH,2002,0,-1.191,-17.696,,,,,,,,,,,,,,,,,,,,,6.215,44.447,-0.191,-1.352,6.632,47.434,-0.418,-2.988,-0.273,-1.953,4.351,31.118,3.692,26.401,,3.759,31.1,,13.982,60.489,13.982,23.116,5.027,,6.728,1789.896,3719.709,6149.383,9453.255,10.313,28.01,,,,,,,,,,,,,,,,,78.204,82.114,-0.4,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.603,23.181,6166.902,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.735,3.461,,,,-5.309,-7.526,,
